화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2020-01-01 4:14,서울특별시,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,193,83.0,110.0,생활서비스,일상서비스,기타 일상서비스,중랑구,127.09511284814252,37.5951999252982,2020-01-01 04:14:00
2020-01-01 7:34,전라남도,무안군,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,57,57.0,0.0,산업시설,창고시설,기타 창고,무안군,126.42457831919583,34.95375578052023,2020-01-01 07:34:00
2020-01-01 8:04,경상북도,김천시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1030,600.0,430.0,주거,공동주택,다세대주택,김천시,128.08025551972537,36.05751583258572,2020-01-01 08:04:00
2020-01-01 8:24,인천광역시,계양구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,5055,2488.0,2567.0,주거,공동주택,아파트,계양구,126.73702840897154,37.554449761926634,2020-01-01 08:24:00
2020-01-01 8:38,인천광역시,강화군,"건축,구조물",전기적 요인,"누전,지락",0,0,0,12686,11273.0,1413.0,주거,단독주택,단독주택,강화군,126.40387925725113,37.70713205704625,2020-01-01 08:38:00
2020-01-01 9:32,충청남도,보령시,"건축,구조물",전기적 요인,미확인단락,0,0,0,5175,4862.0,313.0,생활서비스,음식점,한식,보령시,126.59393339134208,36.343786467964584,2020-01-01 09:32:00
2020-01-01 9:48,인천광역시,서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,12,0.0,12.0,생활서비스,음식점,한식,서구,129.01707636101034,35.09902041675113,2020-01-01 09:48:00
2020-01-01 10:29,경상북도,구미시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,493,346.0,147.0,생활서비스,일상서비스,이미용실,구미시,128.35769496940586,36.20474512716876,2020-01-01 10:29:00
2020-01-01 10:54,경상남도,거제시,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,968,0.0,968.0,기타,야외,기타야외,거제시,128.62567957521418,34.86716044214904,2020-01-01 10:54:00
2020-01-01 12:00,충청남도,서천군,"건축,구조물",전기적 요인,미확인단락,0,0,0,1100,0.0,1100.0,산업시설,동식물시설,농예용 온실,서천군,126.70599882471234,36.10354762364604,2020-01-01 12:00:00
2020-01-01 12:05,경기도,성남시수정구,"건축,구조물",전기적 요인,미확인단락,0,0,0,7407,2893.0,4514.0,주거,단독주택,다가구주택,성남시수정구,127.10631975902125,37.432509491653875,2020-01-01 12:05:00
2020-01-01 12:11,경기도,성남시수정구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,220,0.0,220.0,주거,단독주택,다가구주택,성남시수정구,127.10631975902125,37.432509491653875,2020-01-01 12:11:00
2020-01-01 12:42,전라남도,완도군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,2392,2392.0,0.0,"판매,업무시설",판매시설,기타 판매시설,완도군,126.7870511655889,34.290937275702944,2020-01-01 12:42:00
2020-01-01 13:17,대구광역시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1939,124.0,1815.0,생활서비스,일상서비스,기타 일상서비스,중구,126.99797191536506,37.55729359858326,2020-01-01 13:17:00
2020-01-01 13:23,서울특별시,용산구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,363,0.0,363.0,주거,공동주택,아파트,용산구,126.98227067270327,37.52967506774879,2020-01-01 13:23:00
2020-01-01 14:46,부산광역시,영도구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,1237,0.0,1237.0,"자동차,철도차량",자동차,승용자동차,영도구,129.06745960260324,35.07550825997249,2020-01-01 14:46:00
2020-01-01 15:31,서울특별시,구로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,147,0.0,147.0,주거,단독주택,다가구주택,구로구,126.85890227605549,37.49175878098781,2020-01-01 15:31:00
2020-01-01 15:50,강원특별자치도,영월군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,184,148.0,36.0,"판매,업무시설",일반업무,기타 일반업무시설,영월군,128.50358259585107,37.20077822880617,2020-01-01 15:50:00
2020-01-01 16:06,인천광역시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,163,79.0,84.0,주거,단독주택,단독주택,중구,126.99797191536506,37.55729359858326,2020-01-01 16:06:00
2020-01-01 16:50,부산광역시,동래구,"건축,구조물",전기적 요인,미확인단락,0,0,0,194,84.0,110.0,생활서비스,음식점,한식,동래구,129.08124832688395,35.203224251833475,2020-01-01 16:50:00
2020-01-01 17:04,경기도,구리시,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,11,0.0,11.0,기타,야외,기타야외,구리시,127.13286148575408,37.59768240153827,2020-01-01 17:04:00
2020-01-01 18:30,서울특별시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,322,262.0,60.0,생활서비스,일상서비스,기타 일상서비스,중구,126.99797191536506,37.55729359858326,2020-01-01 18:30:00
2020-01-01 19:46,경기도,화성시,"건축,구조물",전기적 요인,미확인단락,0,0,0,8231,6229.0,2002.0,기타서비스,기타건축물,기타 건축물,화성시,126.87500221811263,37.162757193069865,2020-01-01 19:46:00
2020-01-01 20:24,대구광역시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2985,1702.0,1283.0,"판매,업무시설",판매시설,백화점,중구,126.99797191536506,37.55729359858326,2020-01-01 20:24:00
